Date,Headline,Movement
2012-07-16,Waiting For Direction On The Markets,1
2012-07-19,Mid Year Update  U S  And Canadian Stock Markets  By Sector,1
2012-07-23,Trade Apple After Earnings,0
2012-07-23,Apple Earnings Preview  Quarterly Dip On Deck ,0
2012-07-23,Summer Heat Scorches Europe And U S ,0
2012-07-24,Market Bait And Switch,0
2012-07-27,Will AAPL Fall From The Tree  ,1
2012-07-30,Bulls Snatch Victory From Jaws of Defeat,1
2012-07-31,50 Stocks With The Best Dividend Growth In July 2012 ,1
2012-07-31,What s Driving China s Real Estate Rally   Part 3 ,1
2012-08-02,As Expected  Apple Fills Post Earnings Gap,1
2012-08-02,Portfolio Foundations And Pitfalls,1
2012-08-02,Sector Detector  Bulls Look To Central Banks For Support,1
2012-08-07,Chart Review  Apple Breaks Out,0
2012-08-07,AAPL With An Eye On The Upcoming iPhone 5,0
2012-08-10,Good Knight Public Markets,1
2012-08-14,Largest USA Tech Companies Earnings Plunge  But Apple Still Dominates,1
2012-08-14,VIX Is Under 14   Now What ,1
2012-08-15,Why Bearish Short Term  Still Buying Stocks Long Term ,0
2012-08-16,AAPL Trade Considerations For Option Expiration Week,1
2012-08-17,Pressure Released Into A Breakout  Apple On The Edge,1
2012-08-21,The Bond Situation And Other Trends,0
2012-08-21,Apple s Moves  As Predictable As The Tides,0
2012-08-21,Stocks End with Small Losses  Late Gains For Financial Stocks Help Limit,0
2012-08-22,Serious Divergence  Dow  S P And EUR USD,1
2012-08-22,Red Permeates The Wednesday Morning Recap ,1
2012-08-23,AAPL s  Impossible  Move Into A Double Top ,0
2012-08-27,Gold And The Question Of Economic Stimulation,1
2012-08-28,End Of Day Market Analysis,0
2012-08-28,Big Tech Profits Soften  HP  Microsoft  Amazon Plunge,0
2012-08-28,Dow Industrials ETF  Turning A Long Put Position Into A Calendar Spread,0
2012-08-30,Stock Breakouts  Breakdowns And In Betweens ,0
2012-09-05,Stocks Bounce Back Late  Ending Little Changed ,0
2012-09-05,Warning Signals Keep Multiplying,0
2012-09-06,Stock Market Strategy Back Testing  Lies  Myths And The Truth  Part 1 ,1
2012-09-12,Gaming Apple Shares For Fun And Profit,1
2012-09-12,Scumballs Triumph In Apple,1
2012-09-12,Overbought Relief,1
2012-09-13,U S  Stocks Still The Place To Be For Global Investors,1
2012-09-13,Attention Bulls  You May Be About To Be Majorly Disappointed,1
2012-09-13,Markets Trade Higher Through Most Of Session  Paring Gains Near Bell,1
2012-09-17,Apple Call Spread Update,1
2012-09-20,More Market Consolidation Ahead,0
2012-09-20,Stocks Finally Break Out Of Their 3 Month Rising Channel,0
2012-09-24,Time To Short Apple  Hardly,0
2012-09-24,Big Tech Assets Rise  Apple Reaches Record  163 Billion,0
2012-09-25,Stocks End Little Changed  Paring Losses Late  Energy Shares Drag,0
2012-09-26,A Closer Look At Apple Buying Opportunity,0
2012-09-28,Apple Computer True Bullish Impulse Leg ,0
2012-10-02,S P 500  Camouflage Sell Signal,1
2012-10-02,Has Apple Become A Drag On The Market ,1
2012-10-03,QE3 Misconceptions  And How To Profit ,1
2012-10-04,One Chart Says It All,0
2012-10-04,Apple Computer  Becoming Mildly Bearish,0
2012-10-05,Apple  Weakness May Be Healthy Correction,0
2012-10-05,Thumping Thursday,0
2012-10-08,Apple Nirvana,0
2012-10-08,Google Soars  Silver and Gold Up  Dollar Down  Apple Plunges,0
2012-10-08,Google Defies Gravity  12 Consecutive Weeks Of Gains,0
2012-10-08,Who Will Bail Out The Central Banks  ,0
